,Open
2008-03-17,65.72000122070312
2008-03-18,68.25
2008-03-19,71.0999984741211
2008-03-20,70.16999816894531
2008-03-21,70.16999816894531
2008-03-22,70.16999816894531
2008-03-23,70.16999816894531
2008-03-24,73.81999969482422
2008-03-25,75.83000183105469
2008-03-26,74.13999938964844
2008-03-27,74.37000274658203
2008-03-28,71.0
2008-03-29,71.0
2008-03-30,71.0
2008-03-31,70.25
2008-04-01,72.98999786376953
2008-04-02,77.08000183105469
2008-04-03,75.1500015258789
2008-04-04,75.26000213623047
2008-04-05,75.26000213623047
2008-04-06,75.26000213623047
2008-04-07,77.36000061035156
2008-04-08,76.4000015258789
2008-04-09,76.55999755859375
2008-04-10,74.4800033569336
2008-04-11,73.83999633789062
2008-04-12,73.83999633789062
2008-04-13,73.83999633789062
2008-04-14,71.69999694824219
2008-04-15,72.97000122070312
2008-04-16,73.0199966430664
2008-04-17,74.18000030517578
2008-04-18,76.4800033569336
2008-04-19,76.4800033569336
2008-04-20,76.4800033569336
2008-04-21,80.02999877929688
2008-04-22,79.94000244140625
2008-04-23,80.30000305175781
2008-04-24,77.70999908447266
2008-04-25,77.80999755859375
2008-04-26,77.80999755859375
2008-04-27,77.80999755859375
2008-04-28,80.63999938964844
2008-04-29,81.41999816894531
2008-04-30,80.9000015258789
2008-05-01,78.4000015258789
2008-05-02,80.30000305175781
2008-05-03,80.30000305175781
2008-05-04,80.30000305175781
2008-05-05,77.2699966430664
2008-05-06,75.51000213623047
2008-05-07,75.26000213623047
2008-05-08,73.7300033569336
2008-05-09,72.19999694824219
2008-05-10,72.19999694824219
2008-05-11,72.19999694824219
2008-05-12,73.0
2008-05-13,74.56999969482422
2008-05-14,74.91999816894531
2008-05-15,73.88999938964844
2008-05-16,76.41999816894531
2008-05-17,76.41999816894531
2008-05-18,76.41999816894531
2008-05-19,79.01000213623047
2008-05-20,82.16999816894531
2008-05-21,80.37000274658203
2008-05-22,78.68000030517578
2008-05-23,78.55000305175781
2008-05-24,78.55000305175781
2008-05-25,78.55000305175781
2008-05-26,78.55000305175781
2008-05-27,78.26000213623047
2008-05-28,80.7300033569336
2008-05-29,80.61000061035156
2008-05-30,80.58000183105469
2008-05-31,80.58000183105469
2008-06-01,80.58000183105469
2008-06-02,81.1500015258789
2008-06-03,80.70999908447266
2008-06-04,80.11000061035156
2008-06-05,82.11000061035156
2008-06-06,83.23999786376953
2008-06-07,83.23999786376953
2008-06-08,83.23999786376953
2008-06-09,81.19000244140625
2008-06-10,78.19999694824219
2008-06-11,79.3499984741211
2008-06-12,78.0199966430664
2008-06-13,76.69999694824219
2008-06-14,76.69999694824219
2008-06-15,76.69999694824219
2008-06-16,78.41999816894531
2008-06-17,83.1500015258789
2008-06-18,82.0
2008-06-19,82.20999908447266
2008-06-20,83.0999984741211
2008-06-21,83.0999984741211
2008-06-22,83.0999984741211
2008-06-23,81.30000305175781
2008-06-24,79.55000305175781
2008-06-25,80.44999694824219
2008-06-26,79.0999984741211
2008-06-27,75.58999633789062
2008-06-28,75.58999633789062
2008-06-29,75.58999633789062
2008-06-30,75.02999877929688
2008-07-01,72.23999786376953
2008-07-02,74.16000366210938
2008-07-03,72.51000213623047
2008-07-04,72.51000213623047
2008-07-05,72.51000213623047
2008-07-06,72.51000213623047
2008-07-07,72.37000274658203
2008-07-08,72.37999725341797
2008-07-09,74.55999755859375
2008-07-10,70.69999694824219
2008-07-11,69.4000015258789
2008-07-12,69.4000015258789
2008-07-13,69.4000015258789
2008-07-14,69.30999755859375
2008-07-15,65.87000274658203
2008-07-16,66.94000244140625
2008-07-17,71.19999694824219
2008-07-18,69.94000244140625
2008-07-19,69.94000244140625
2008-07-20,69.94000244140625
2008-07-21,69.5199966430664
2008-07-22,67.08999633789062
2008-07-23,67.45999908447266
2008-07-24,76.30000305175781
2008-07-25,79.62999725341797
2008-07-26,79.62999725341797
2008-07-27,79.62999725341797
2008-07-28,77.08999633789062
2008-07-29,76.48999786376953
2008-07-30,78.36000061035156
2008-07-31,76.75
2008-08-01,76.36000061035156
2008-08-02,76.36000061035156
2008-08-03,76.36000061035156
2008-08-04,75.98999786376953
2008-08-05,76.91999816894531
2008-08-06,78.55000305175781
2008-08-07,77.01000213623047
2008-08-08,76.77999877929688
2008-08-09,76.77999877929688
2008-08-10,76.77999877929688
2008-08-11,80.18000030517578
2008-08-12,87.31999969482422
2008-08-13,86.27999877929688
2008-08-14,85.70999908447266
2008-08-15,88.27999877929688
2008-08-16,88.27999877929688
2008-08-17,88.27999877929688
2008-08-18,86.08999633789062
2008-08-19,83.08999633789062
2008-08-20,82.0
2008-08-21,81.41000366210938
2008-08-22,84.2699966430664
2008-08-23,84.2699966430664
2008-08-24,84.2699966430664
2008-08-25,84.62999725341797
2008-08-26,82.73999786376953
2008-08-27,81.44000244140625
2008-08-28,82.20999908447266
2008-08-29,82.9000015258789
2008-08-30,82.9000015258789
2008-08-31,82.9000015258789
2008-09-01,82.9000015258789
2008-09-02,83.16000366210938
2008-09-03,81.4000015258789
2008-09-04,80.5999984741211
2008-09-05,77.33999633789062
2008-09-06,77.33999633789062
2008-09-07,77.33999633789062
2008-09-08,82.25
2008-09-09,80.76000213623047
2008-09-10,80.01000213623047
2008-09-11,75.2699966430664
2008-09-12,78.80999755859375
2008-09-13,78.80999755859375
2008-09-14,78.80999755859375
2008-09-15,76.86000061035156
2008-09-16,76.80000305175781
2008-09-17,77.68000030517578
2008-09-18,73.08000183105469
2008-09-19,80.12000274658203
2008-09-20,80.12000274658203
2008-09-21,80.12000274658203
2008-09-22,81.12999725341797
2008-09-23,75.79000091552734
2008-09-24,72.30000305175781
2008-09-25,70.66000366210938
2008-09-26,69.5199966430664
2008-09-27,69.5199966430664
2008-09-28,69.5199966430664
2008-09-29,68.41000366210938
2008-09-30,65.83999633789062
2008-10-01,71.77999877929688
2008-10-02,67.62999725341797
2008-10-03,69.41999816894531
2008-10-04,69.41999816894531
2008-10-05,69.41999816894531
2008-10-06,64.05999755859375
2008-10-07,65.79000091552734
2008-10-08,55.63999938964844
2008-10-09,61.970001220703125
2008-10-10,52.9900016784668
2008-10-11,52.9900016784668
2008-10-12,52.9900016784668
2008-10-13,58.959999084472656
2008-10-14,63.5
2008-10-15,54.459999084472656
2008-10-16,46.400001525878906
2008-10-17,48.83000183105469
2008-10-18,48.83000183105469
2008-10-19,48.83000183105469
2008-10-20,52.16999816894531
2008-10-21,51.86000061035156
2008-10-22,50.04999923706055
2008-10-23,43.369998931884766
2008-10-24,44.75
2008-10-25,44.75
2008-10-26,44.75
2008-10-27,49.0
2008-10-28,51.5
2008-10-29,55.529998779296875
2008-10-30,58.7599983215332
2008-10-31,56.0099983215332
2008-11-01,56.0099983215332
2008-11-02,56.0099983215332
2008-11-03,56.349998474121094
2008-11-04,57.15999984741211
2008-11-05,57.470001220703125
2008-11-06,49.79999923706055
2008-11-07,47.7599983215332
2008-11-08,47.7599983215332
2008-11-09,47.7599983215332
2008-11-10,49.97999954223633
2008-11-11,47.099998474121094
2008-11-12,43.9900016784668
2008-11-13,41.400001525878906
2008-11-14,43.61000061035156
2008-11-15,43.61000061035156
2008-11-16,43.61000061035156
2008-11-17,39.90999984741211
2008-11-18,39.72999954223633
2008-11-19,37.970001220703125
2008-11-20,35.290000915527344
2008-11-21,36.38999938964844
2008-11-22,36.38999938964844
2008-11-23,36.38999938964844
2008-11-24,38.790000915527344
2008-11-25,42.09000015258789
2008-11-26,40.869998931884766
2008-11-27,40.869998931884766
2008-11-28,44.029998779296875
2008-11-29,44.029998779296875
2008-11-30,44.029998779296875
2008-12-01,42.0
2008-12-02,41.38999938964844
2008-12-03,40.15999984741211
2008-12-04,45.939998626708984
2008-12-05,45.88999938964844
2008-12-06,45.88999938964844
2008-12-07,45.88999938964844
2008-12-08,49.150001525878906
2008-12-09,49.810001373291016
2008-12-10,51.459999084472656
2008-12-11,49.33000183105469
2008-12-12,47.52000045776367
2008-12-13,47.52000045776367
2008-12-14,47.52000045776367
2008-12-15,50.650001525878906
2008-12-16,49.619998931884766
2008-12-17,52.2599983215332
2008-12-18,53.0
2008-12-19,51.59000015258789
2008-12-20,51.59000015258789
2008-12-21,51.59000015258789
2008-12-22,51.599998474121094
2008-12-23,50.119998931884766
2008-12-24,51.65999984741211
2008-12-25,51.65999984741211
2008-12-26,53.790000915527344
2008-12-27,53.790000915527344
2008-12-28,53.790000915527344
2008-12-29,51.43000030517578
2008-12-30,49.5099983215332
2008-12-31,50.7400016784668
2009-01-01,50.7400016784668
2009-01-02,51.349998474121094
2009-01-03,51.349998474121094
2009-01-04,51.349998474121094
2009-01-05,55.72999954223633
2009-01-06,54.54999923706055
2009-01-07,56.290000915527344
2009-01-08,54.9900016784668
2009-01-09,56.91999816894531
2009-01-10,56.91999816894531
2009-01-11,56.91999816894531
2009-01-12,54.119998931884766
2009-01-13,50.959999084472656
2009-01-14,50.099998474121094
2009-01-15,48.560001373291016
2009-01-16,51.79999923706055
2009-01-17,51.79999923706055
2009-01-18,51.79999923706055
2009-01-19,51.79999923706055
2009-01-20,50.75
2009-01-21,49.310001373291016
2009-01-22,49.41999816894531
2009-01-23,48.900001525878906
2009-01-24,48.900001525878906
2009-01-25,48.900001525878906
2009-01-26,50.18000030517578
2009-01-27,49.29999923706055
2009-01-28,49.720001220703125
2009-01-29,49.959999084472656
2009-01-30,57.36000061035156
2009-01-31,57.36000061035156
2009-02-01,57.36000061035156
2009-02-02,58.56999969482422
2009-02-03,60.869998931884766
2009-02-04,63.380001068115234
2009-02-05,61.150001525878906
2009-02-06,63.18000030517578
2009-02-07,63.18000030517578
2009-02-08,63.18000030517578
2009-02-09,66.55999755859375
2009-02-10,66.1500015258789
2009-02-11,63.099998474121094
2009-02-12,63.25
2009-02-13,63.970001220703125
2009-02-14,63.970001220703125
2009-02-15,63.970001220703125
2009-02-16,63.970001220703125
2009-02-17,61.66999816894531
2009-02-18,62.27000045776367
2009-02-19,62.84000015258789
2009-02-20,61.06999969482422
2009-02-21,61.06999969482422
2009-02-22,61.06999969482422
2009-02-23,64.16000366210938
2009-02-24,61.970001220703125
2009-02-25,64.9000015258789
2009-02-26,64.12000274658203
2009-02-27,61.2599983215332
2009-02-28,61.2599983215332
2009-03-01,61.2599983215332
2009-03-02,63.939998626708984
2009-03-03,62.75
2009-03-04,62.79999923706055
2009-03-05,64.12000274658203
2009-03-06,65.19999694824219
2009-03-07,65.19999694824219
2009-03-08,65.19999694824219
2009-03-09,62.20000076293945
2009-03-10,62.4900016784668
2009-03-11,66.23999786376953
2009-03-12,68.3499984741211
2009-03-13,69.63999938964844
2009-03-14,69.63999938964844
2009-03-15,69.63999938964844
2009-03-16,68.55999755859375
2009-03-17,67.37000274658203
2009-03-18,70.97000122070312
2009-03-19,71.4000015258789
2009-03-20,70.38999938964844
2009-03-21,70.38999938964844
2009-03-22,70.38999938964844
2009-03-23,71.36000061035156
2009-03-24,74.8499984741211
2009-03-25,73.08999633789062
2009-03-26,73.47000122070312
2009-03-27,71.61000061035156
2009-03-28,71.61000061035156
2009-03-29,71.61000061035156
2009-03-30,70.4000015258789
2009-03-31,72.61000061035156
2009-04-01,73.0199966430664
2009-04-02,73.62999725341797
2009-04-03,76.41999816894531
2009-04-04,76.41999816894531
2009-04-05,76.41999816894531
2009-04-06,77.26000213623047
2009-04-07,76.97000122070312
2009-04-08,75.93000030517578
2009-04-09,77.51000213623047
2009-04-10,77.51000213623047
2009-04-11,77.51000213623047
2009-04-12,77.51000213623047
2009-04-13,79.83999633789062
2009-04-14,78.0
2009-04-15,75.5
2009-04-16,75.33000183105469
2009-04-17,76.77999877929688
2009-04-18,76.77999877929688
2009-04-19,76.77999877929688
2009-04-20,78.44000244140625
2009-04-21,77.33000183105469
2009-04-22,78.16999816894531
2009-04-23,81.33000183105469
2009-04-24,82.02999877929688
2009-04-25,82.02999877929688
2009-04-26,82.02999877929688
2009-04-27,83.87999725341797
2009-04-28,82.68000030517578
2009-04-29,82.98999786376953
2009-04-30,80.93000030517578
2009-05-01,80.37999725341797
2009-05-02,80.37999725341797
2009-05-03,80.37999725341797
2009-05-04,80.26000213623047
2009-05-05,81.01000213623047
2009-05-06,82.87999725341797
2009-05-07,82.7300033569336
2009-05-08,79.69000244140625
2009-05-09,79.69000244140625
2009-05-10,79.69000244140625
2009-05-11,76.80000305175781
2009-05-12,78.69999694824219
2009-05-13,76.25
2009-05-14,73.79000091552734
2009-05-15,74.54000091552734
2009-05-16,74.54000091552734
2009-05-17,74.54000091552734
2009-05-18,73.95999908447266
2009-05-19,75.43000030517578
2009-05-20,78.5
2009-05-21,76.75
2009-05-22,76.0999984741211
2009-05-23,76.0999984741211
2009-05-24,76.0999984741211
2009-05-25,76.0999984741211
2009-05-26,75.02999877929688
2009-05-27,78.51000213623047
2009-05-28,77.69999694824219
2009-05-29,77.72000122070312
2009-05-30,77.72000122070312
2009-05-31,77.72000122070312
2009-06-01,78.20999908447266
2009-06-02,82.41999816894531
2009-06-03,83.30999755859375
2009-06-04,85.41999816894531
2009-06-05,86.29000091552734
2009-06-06,86.29000091552734
2009-06-07,86.29000091552734
2009-06-08,86.75
2009-06-09,86.93000030517578
2009-06-10,87.58000183105469
2009-06-11,86.30000305175781
2009-06-12,85.02999877929688
2009-06-13,85.02999877929688
2009-06-14,85.02999877929688
2009-06-15,82.83000183105469
2009-06-16,83.69999694824219
2009-06-17,82.5
2009-06-18,82.80999755859375
2009-06-19,82.1500015258789
2009-06-20,82.1500015258789
2009-06-21,82.1500015258789
2009-06-22,82.41000366210938
2009-06-23,78.97000122070312
2009-06-24,78.0
2009-06-25,79.0999984741211
2009-06-26,81.9000015258789
2009-06-27,81.9000015258789
2009-06-28,81.9000015258789
2009-06-29,83.87000274658203
2009-06-30,83.62000274658203
2009-07-01,84.41999816894531
2009-07-02,81.11000061035156
2009-07-03,81.11000061035156
2009-07-04,81.11000061035156
2009-07-05,81.11000061035156
2009-07-06,78.44999694824219
2009-07-07,78.52999877929688
2009-07-08,76.45999908447266
2009-07-09,78.25
2009-07-10,77.5199966430664
2009-07-11,77.5199966430664
2009-07-12,77.5199966430664
2009-07-13,78.06999969482422
2009-07-14,81.4800033569336
2009-07-15,83.0
2009-07-16,84.41999816894531
2009-07-17,85.80000305175781
2009-07-18,85.80000305175781
2009-07-19,85.80000305175781
2009-07-20,86.2699966430664
2009-07-21,88.5199966430664
2009-07-22,88.6500015258789
2009-07-23,89.83999633789062
2009-07-24,87.5999984741211
2009-07-25,87.5999984741211
2009-07-26,87.5999984741211
2009-07-27,86.23999786376953
2009-07-28,83.83999633789062
2009-07-29,84.47000122070312
2009-07-30,85.63999938964844
2009-07-31,85.76000213623047
2009-08-01,85.76000213623047
2009-08-02,85.76000213623047
2009-08-03,86.55999755859375
2009-08-04,87.4800033569336
2009-08-05,85.63999938964844
2009-08-06,84.30999755859375
2009-08-07,84.0999984741211
2009-08-08,84.0999984741211
2009-08-09,84.0999984741211
2009-08-10,85.01000213623047
2009-08-11,83.63999938964844
2009-08-12,83.41999816894531
2009-08-13,85.72000122070312
2009-08-14,84.11000061035156
2009-08-15,84.11000061035156
2009-08-16,84.11000061035156
2009-08-17,81.16000366210938
2009-08-18,81.41000366210938
2009-08-19,80.91000366210938
2009-08-20,82.9800033569336
2009-08-21,84.77999877929688
2009-08-22,84.77999877929688
2009-08-23,84.77999877929688
2009-08-24,85.16999816894531
2009-08-25,84.66000366210938
2009-08-26,84.0999984741211
2009-08-27,84.01000213623047
2009-08-28,84.77999877929688
2009-08-29,84.77999877929688
2009-08-30,84.77999877929688
2009-08-31,81.93000030517578
2009-09-01,80.73999786376953
2009-09-02,79.04000091552734
2009-09-03,78.38999938964844
2009-09-04,78.2699966430664
2009-09-05,78.2699966430664
2009-09-06,78.2699966430664
2009-09-07,78.2699966430664
2009-09-08,79.86000061035156
2009-09-09,80.5999984741211
2009-09-10,82.33000183105469
2009-09-11,84.44000244140625
2009-09-12,84.44000244140625
2009-09-13,84.44000244140625
2009-09-14,83.80999755859375
2009-09-15,84.16999816894531
2009-09-16,85.91000366210938
2009-09-17,90.75
2009-09-18,90.73999786376953
2009-09-19,90.73999786376953
2009-09-20,90.73999786376953
2009-09-21,89.69000244140625
2009-09-22,91.45999908447266
2009-09-23,92.81999969482422
2009-09-24,92.0
2009-09-25,91.44000244140625
2009-09-26,91.44000244140625
2009-09-27,91.44000244140625
2009-09-28,91.04000091552734
2009-09-29,91.95999908447266
2009-09-30,92.26000213623047
2009-10-01,92.5
2009-10-02,90.05000305175781
2009-10-03,90.05000305175781
2009-10-04,90.05000305175781
2009-10-05,90.25
2009-10-06,89.33000183105469
2009-10-07,91.5
2009-10-08,94.80000305175781
2009-10-09,95.0
2009-10-10,95.0
2009-10-11,95.0
2009-10-12,96.16999816894531
2009-10-13,93.83000183105469
2009-10-14,96.22000122070312
2009-10-15,95.12999725341797
2009-10-16,95.30000305175781
2009-10-17,95.30000305175781
2009-10-18,95.30000305175781
2009-10-19,95.3499984741211
2009-10-20,95.91000366210938
2009-10-21,95.2699966430664
2009-10-22,93.66000366210938
2009-10-23,111.05000305175781
2009-10-24,111.05000305175781
2009-10-25,111.05000305175781
2009-10-26,119.20999908447266
2009-10-27,122.93000030517578
2009-10-28,121.56999969482422
2009-10-29,123.9000015258789
2009-10-30,121.97000122070312
2009-10-31,121.97000122070312
2009-11-01,121.97000122070312
2009-11-02,118.66000366210938
2009-11-03,117.66999816894531
2009-11-04,119.0
2009-11-05,117.45999908447266
2009-11-06,123.0
2009-11-07,123.0
2009-11-08,123.0
2009-11-09,127.11000061035156
2009-11-10,126.80000305175781
2009-11-11,131.0800018310547
2009-11-12,129.97999572753906
2009-11-13,131.16000366210938
2009-11-14,131.16000366210938
2009-11-15,131.16000366210938
2009-11-16,132.1199951171875
2009-11-17,131.39999389648438
2009-11-18,130.89999389648438
2009-11-19,130.5399932861328
2009-11-20,127.76000213623047
2009-11-21,127.76000213623047
2009-11-22,127.76000213623047
2009-11-23,131.0500030517578
2009-11-24,133.57000732421875
2009-11-25,133.30999755859375
2009-11-26,133.30999755859375
2009-11-27,130.3000030517578
2009-11-28,130.3000030517578
2009-11-29,130.3000030517578
2009-11-30,132.19000244140625
2009-12-01,136.94000244140625
2009-12-02,139.14999389648438
2009-12-03,143.6199951171875
2009-12-04,143.4199981689453
2009-12-05,143.4199981689453
2009-12-06,143.4199981689453
2009-12-07,138.0
2009-12-08,134.3000030517578
2009-12-09,134.60000610351562
2009-12-10,132.41000366210938
2009-12-11,136.07000732421875
2009-12-12,136.07000732421875
2009-12-13,136.07000732421875
2009-12-14,132.5
2009-12-15,130.75999450683594
2009-12-16,130.92999267578125
2009-12-17,129.36000061035156
2009-12-18,127.91000366210938
2009-12-19,127.91000366210938
2009-12-20,127.91000366210938
2009-12-21,130.47999572753906
2009-12-22,133.75999450683594
2009-12-23,134.8000030517578
2009-12-24,139.1999969482422
2009-12-25,139.1999969482422
2009-12-26,139.1999969482422
2009-12-27,139.1999969482422
2009-12-28,139.75
2009-12-29,141.2899932861328
2009-12-30,138.39999389648438
2009-12-31,137.08999633789062
2010-01-01,137.08999633789062
2010-01-02,137.08999633789062
2010-01-03,137.08999633789062
2010-01-04,136.25
2010-01-05,133.42999267578125
2010-01-06,134.60000610351562
2010-01-07,132.00999450683594
2010-01-08,130.55999755859375
2010-01-09,130.55999755859375
2010-01-10,130.55999755859375
2010-01-11,132.6199951171875
2010-01-12,128.99000549316406
2010-01-13,127.9000015258789
2010-01-14,129.13999938964844
2010-01-15,129.17999267578125
2010-01-16,129.17999267578125
2010-01-17,129.17999267578125
2010-01-18,129.17999267578125
2010-01-19,126.30999755859375
2010-01-20,127.12999725341797
2010-01-21,127.26000213623047
2010-01-22,125.5999984741211
2010-01-23,125.5999984741211
2010-01-24,125.5999984741211
2010-01-25,122.0999984741211
2010-01-26,120.55999755859375
2010-01-27,121.02999877929688
2010-01-28,124.43000030517578
2010-01-29,129.77000427246094
2010-01-30,129.77000427246094
2010-01-31,129.77000427246094
2010-02-01,123.18000030517578
2010-02-02,118.79000091552734
2010-02-03,117.12000274658203
2010-02-04,118.63999938964844
2010-02-05,115.87999725341797
2010-02-06,115.87999725341797
2010-02-07,115.87999725341797
2010-02-08,119.37999725341797
2010-02-09,118.19999694824219
2010-02-10,118.0
2010-02-11,117.20999908447266
2010-02-12,118.98999786376953
2010-02-13,118.98999786376953
2010-02-14,118.98999786376953
2010-02-15,118.98999786376953
2010-02-16,120.05999755859375
2010-02-17,117.06999969482422
2010-02-18,115.83999633789062
2010-02-19,117.91000366210938
2010-02-20,117.91000366210938
2010-02-21,117.91000366210938
2010-02-22,117.37000274658203
2010-02-23,118.01000213623047
2010-02-24,117.95999908447266
2010-02-25,118.16999816894531
2010-02-26,117.87999725341797
2010-02-27,117.87999725341797
2010-02-28,117.87999725341797
2010-03-01,118.69999694824219
2010-03-02,125.01000213623047
2010-03-03,125.4000015258789
2010-03-04,125.9800033569336
2010-03-05,129.1300048828125
2010-03-06,129.1300048828125
2010-03-07,129.1300048828125
2010-03-08,128.3000030517578
2010-03-09,129.58999633789062
2010-03-10,129.11000061035156
2010-03-11,130.4499969482422
2010-03-12,134.1999969482422
2010-03-13,134.1999969482422
2010-03-14,134.1999969482422
2010-03-15,131.6999969482422
2010-03-16,131.24000549316406
2010-03-17,132.41000366210938
2010-03-18,131.02000427246094
2010-03-19,133.7100067138672
2010-03-20,133.7100067138672
2010-03-21,133.7100067138672
2010-03-22,130.1999969482422
2010-03-23,130.88999938964844
2010-03-24,128.63999938964844
2010-03-25,129.13999938964844
2010-03-26,134.89999389648438
2010-03-27,134.89999389648438
2010-03-28,134.89999389648438
2010-03-29,135.3699951171875
2010-03-30,135.74000549316406
2010-03-31,136.0
2010-04-01,135.8000030517578
2010-04-02,135.8000030517578
2010-04-03,135.8000030517578
2010-04-04,135.8000030517578
2010-04-05,132.85000610351562
2010-04-06,131.22999572753906
2010-04-07,135.9600067138672
2010-04-08,134.7100067138672
2010-04-09,140.72000122070312
2010-04-10,140.72000122070312
2010-04-11,140.72000122070312
2010-04-12,140.0
2010-04-13,141.22999572753906
2010-04-14,140.33999633789062
2010-04-15,144.5500030517578
2010-04-16,144.8800048828125
2010-04-17,144.8800048828125
2010-04-18,144.8800048828125
2010-04-19,142.35000610351562
2010-04-20,143.8300018310547
2010-04-21,145.1699981689453
2010-04-22,147.00999450683594
2010-04-23,145.3800048828125
2010-04-24,145.3800048828125
2010-04-25,145.3800048828125
2010-04-26,143.1999969482422
2010-04-27,145.5500030517578
2010-04-28,142.58999633789062
2010-04-29,140.08999633789062
2010-04-30,141.39999389648438
2010-05-01,141.39999389648438
2010-05-02,141.39999389648438
2010-05-03,137.1999969482422
2010-05-04,135.6199951171875
2010-05-05,128.0
2010-05-06,130.0
2010-05-07,127.97000122070312
2010-05-08,127.97000122070312
2010-05-09,127.97000122070312
2010-05-10,129.72999572753906
2010-05-11,129.9499969482422
2010-05-12,131.41000366210938
2010-05-13,133.92999267578125
2010-05-14,130.36000061035156
2010-05-15,130.36000061035156
2010-05-16,130.36000061035156
2010-05-17,128.24000549316406
2010-05-18,130.13999938964844
2010-05-19,125.51000213623047
2010-05-20,122.63999938964844
2010-05-21,117.9000015258789
2010-05-22,117.9000015258789
2010-05-23,117.9000015258789
2010-05-24,122.56999969482422
2010-05-25,118.54000091552734
2010-05-26,125.05000305175781
2010-05-27,124.9800033569336
2010-05-28,126.06999969482422
2010-05-29,126.06999969482422
2010-05-30,126.06999969482422
2010-05-31,126.06999969482422
2010-06-01,124.97000122070312
2010-06-02,124.0199966430664
2010-06-03,126.25
2010-06-04,126.33000183105469
2010-06-05,126.33000183105469
2010-06-06,126.33000183105469
2010-06-07,125.83999633789062
2010-06-08,122.0
2010-06-09,120.30999755859375
2010-06-10,120.0
2010-06-11,121.38999938964844
2010-06-12,121.38999938964844
2010-06-13,121.38999938964844
2010-06-14,124.23999786376953
2010-06-15,123.19999694824219
2010-06-16,125.38999938964844
2010-06-17,126.73999786376953
2010-06-18,126.4800033569336
2010-06-19,126.4800033569336
2010-06-20,126.4800033569336
2010-06-21,126.79000091552734
2010-06-22,122.6500015258789
2010-06-23,122.11000061035156
2010-06-24,120.61000061035156
2010-06-25,118.13999938964844
2010-06-26,118.13999938964844
2010-06-27,118.13999938964844
2010-06-28,118.8499984741211
2010-06-29,116.26000213623047
2010-06-30,108.58000183105469
2010-07-01,108.9000015258789
2010-07-02,110.91999816894531
2010-07-03,110.91999816894531
2010-07-04,110.91999816894531
2010-07-05,110.91999816894531
2010-07-06,110.6500015258789
2010-07-07,109.83999633789062
2010-07-08,115.0199966430664
2010-07-09,116.55000305175781
2010-07-10,116.55000305175781
2010-07-11,116.55000305175781
2010-07-12,117.80999755859375
2010-07-13,120.69000244140625
2010-07-14,123.02999877929688
2010-07-15,120.12999725341797
2010-07-16,121.27999877929688
2010-07-17,121.27999877929688
2010-07-18,121.27999877929688
2010-07-19,118.37999725341797
2010-07-20,120.61000061035156
2010-07-21,120.62000274658203
2010-07-22,118.70999908447266
2010-07-23,105.93000030517578
2010-07-24,105.93000030517578
2010-07-25,105.93000030517578
2010-07-26,118.26000213623047
2010-07-27,118.43000030517578
2010-07-28,117.0
2010-07-29,117.98999786376953
2010-07-30,115.52999877929688
2010-07-31,115.52999877929688
2010-08-01,115.52999877929688
2010-08-02,119.1500015258789
2010-08-03,120.0
2010-08-04,123.05999755859375
2010-08-05,126.7699966430664
2010-08-06,126.72000122070312
2010-08-07,126.72000122070312
2010-08-08,126.72000122070312
2010-08-09,128.4600067138672
2010-08-10,127.94999694824219
2010-08-11,128.10000610351562
2010-08-12,123.76000213623047
2010-08-13,126.05999755859375
2010-08-14,126.05999755859375
2010-08-15,126.05999755859375
2010-08-16,123.61000061035156
2010-08-17,127.33999633789062
2010-08-18,129.25
2010-08-19,129.22000122070312
2010-08-20,127.19999694824219
2010-08-21,127.19999694824219
2010-08-22,127.19999694824219
2010-08-23,127.86000061035156
2010-08-24,125.41000366210938
2010-08-25,123.8499984741211
2010-08-26,127.1500015258789
2010-08-27,125.45999908447266
2010-08-28,125.45999908447266
2010-08-29,125.45999908447266
2010-08-30,126.02999877929688
2010-08-31,122.8499984741211
2010-09-01,126.36000061035156
2010-09-02,132.1699981689453
2010-09-03,136.88999938964844
2010-09-04,136.88999938964844
2010-09-05,136.88999938964844
2010-09-06,136.88999938964844
2010-09-07,137.55999755859375
2010-09-08,137.92999267578125
2010-09-09,140.38999938964844
2010-09-10,140.75
2010-09-11,140.75
2010-09-12,140.75
2010-09-13,144.07000732421875
2010-09-14,144.5
2010-09-15,144.8800048828125
2010-09-16,145.39999389648438
2010-09-17,148.89999389648438
2010-09-18,148.89999389648438
2010-09-19,148.89999389648438
2010-09-20,148.6999969482422
2010-09-21,150.75999450683594
2010-09-22,149.83999633789062
2010-09-23,151.1999969482422
2010-09-24,155.42999267578125
2010-09-25,155.42999267578125
2010-09-26,155.42999267578125
2010-09-27,160.22000122070312
2010-09-28,159.83999633789062
2010-09-29,159.02999877929688
2010-09-30,160.00999450683594
2010-10-01,157.0800018310547
2010-10-02,157.0800018310547
2010-10-03,157.0800018310547
2010-10-04,153.9499969482422
2010-10-05,157.0800018310547
2010-10-06,160.60000610351562
2010-10-07,156.50999450683594
2010-10-08,155.17999267578125
2010-10-09,155.17999267578125
2010-10-10,155.17999267578125
2010-10-11,154.88999938964844
2010-10-12,152.50999450683594
2010-10-13,156.69000244140625
2010-10-14,155.16000366210938
2010-10-15,158.4199981689453
2010-10-16,158.4199981689453
2010-10-17,158.4199981689453
2010-10-18,165.0
2010-10-19,160.67999267578125
2010-10-20,158.77999877929688
2010-10-21,162.6699981689453
