,Open
2008-04-27,56.36000061035156
2008-04-28,56.20000076293945
2008-04-29,55.400001525878906
2008-04-30,54.90999984741211
2008-05-01,55.25
2008-05-02,56.61000061035156
2008-05-03,56.61000061035156
2008-05-04,56.61000061035156
2008-05-05,54.18000030517578
2008-05-06,52.349998474121094
2008-05-07,53.70000076293945
2008-05-08,52.47999954223633
2008-05-09,50.7400016784668
2008-05-10,50.7400016784668
2008-05-11,50.7400016784668
2008-05-12,51.720001220703125
2008-05-13,54.41999816894531
2008-05-14,55.15999984741211
2008-05-15,55.11000061035156
2008-05-16,55.130001068115234
2008-05-17,55.130001068115234
2008-05-18,55.130001068115234
2008-05-19,53.63999938964844
2008-05-20,51.650001525878906
2008-05-21,51.81999969482422
2008-05-22,46.7400016784668
2008-05-23,49.11000061035156
2008-05-24,49.11000061035156
2008-05-25,49.11000061035156
2008-05-26,49.11000061035156
2008-05-27,49.18000030517578
2008-05-28,49.880001068115234
2008-05-29,50.060001373291016
2008-05-30,49.22999954223633
2008-05-31,49.22999954223633
2008-06-01,49.22999954223633
2008-06-02,49.41999816894531
2008-06-03,49.2400016784668
2008-06-04,48.36000061035156
2008-06-05,47.810001373291016
2008-06-06,46.72999954223633
2008-06-07,46.72999954223633
2008-06-08,46.72999954223633
2008-06-09,45.5
2008-06-10,45.65999984741211
2008-06-11,44.599998474121094
2008-06-12,43.09000015258789
2008-06-13,43.529998779296875
2008-06-14,43.529998779296875
2008-06-15,43.529998779296875
2008-06-16,45.59000015258789
2008-06-17,48.16999816894531
2008-06-18,46.43000030517578
2008-06-19,46.529998779296875
2008-06-20,47.4900016784668
2008-06-21,47.4900016784668
2008-06-22,47.4900016784668
2008-06-23,45.439998626708984
2008-06-24,45.4900016784668
2008-06-25,45.93000030517578
2008-06-26,45.40999984741211
2008-06-27,43.529998779296875
2008-06-28,43.529998779296875
2008-06-29,43.529998779296875
2008-06-30,42.5099983215332
2008-07-01,40.04999923706055
2008-07-02,41.0
2008-07-03,40.439998626708984
2008-07-04,40.439998626708984
2008-07-05,40.439998626708984
2008-07-06,40.439998626708984
2008-07-07,39.02000045776367
2008-07-08,39.0099983215332
2008-07-09,40.900001525878906
2008-07-10,39.310001373291016
2008-07-11,38.4900016784668
2008-07-12,38.4900016784668
2008-07-13,38.4900016784668
2008-07-14,40.04999923706055
2008-07-15,40.099998474121094
2008-07-16,41.349998474121094
2008-07-17,42.75
2008-07-18,44.849998474121094
2008-07-19,44.849998474121094
2008-07-20,44.849998474121094
2008-07-21,45.279998779296875
2008-07-22,42.65999984741211
2008-07-23,43.400001525878906
2008-07-24,43.7400016784668
2008-07-25,42.900001525878906
2008-07-26,42.900001525878906
2008-07-27,42.900001525878906
2008-07-28,41.459999084472656
2008-07-29,40.58000183105469
2008-07-30,41.720001220703125
2008-07-31,40.5099983215332
2008-08-01,40.88999938964844
2008-08-02,40.88999938964844
2008-08-03,40.88999938964844
2008-08-04,39.75
2008-08-05,39.779998779296875
2008-08-06,42.599998474121094
2008-08-07,42.40999984741211
2008-08-08,41.220001220703125
2008-08-09,41.220001220703125
2008-08-10,41.220001220703125
2008-08-11,43.720001220703125
2008-08-12,45.59000015258789
2008-08-13,44.9900016784668
2008-08-14,44.31999969482422
2008-08-15,44.75
2008-08-16,44.75
2008-08-17,44.75
2008-08-18,43.47999954223633
2008-08-19,43.95000076293945
2008-08-20,44.4900016784668
2008-08-21,41.56999969482422
2008-08-22,43.9900016784668
2008-08-23,43.9900016784668
2008-08-24,43.9900016784668
2008-08-25,43.66999816894531
2008-08-26,43.11000061035156
2008-08-27,43.099998474121094
2008-08-28,43.2599983215332
2008-08-29,44.0
2008-08-30,44.0
2008-08-31,44.0
2008-09-01,44.0
2008-09-02,44.34000015258789
2008-09-03,45.459999084472656
2008-09-04,43.5
2008-09-05,43.5099983215332
2008-09-06,43.5099983215332
2008-09-07,43.5099983215332
2008-09-08,44.27000045776367
2008-09-09,44.540000915527344
2008-09-10,43.54999923706055
2008-09-11,42.04999923706055
2008-09-12,42.08000183105469
2008-09-13,42.08000183105469
2008-09-14,42.08000183105469
2008-09-15,39.310001373291016
2008-09-16,38.02000045776367
2008-09-17,39.529998779296875
2008-09-18,38.209999084472656
2008-09-19,40.61000061035156
2008-09-20,40.61000061035156
2008-09-21,40.61000061035156
2008-09-22,37.93000030517578
2008-09-23,36.4900016784668
2008-09-24,35.029998779296875
2008-09-25,35.029998779296875
2008-09-26,35.25
2008-09-27,35.25
2008-09-28,35.25
2008-09-29,36.380001068115234
2008-09-30,34.939998626708984
2008-10-01,33.869998931884766
2008-10-02,36.0
2008-10-03,36.45000076293945
2008-10-04,36.45000076293945
2008-10-05,36.45000076293945
2008-10-06,33.900001525878906
2008-10-07,34.0099983215332
2008-10-08,29.56999969482422
2008-10-09,30.56999969482422
2008-10-10,26.979999542236328
2008-10-11,26.979999542236328
2008-10-12,26.979999542236328
2008-10-13,31.610000610351562
2008-10-14,34.9900016784668
2008-10-15,30.15999984741211
2008-10-16,28.329999923706055
2008-10-17,30.079999923706055
2008-10-18,30.079999923706055
2008-10-19,30.079999923706055
2008-10-20,32.220001220703125
2008-10-21,33.20000076293945
2008-10-22,30.3700008392334
2008-10-23,27.989999771118164
2008-10-24,24.280000686645508
2008-10-25,24.280000686645508
2008-10-26,24.280000686645508
2008-10-27,25.290000915527344
2008-10-28,25.969999313354492
2008-10-29,28.479999542236328
2008-10-30,30.459999084472656
2008-10-31,27.84000015258789
2008-11-01,27.84000015258789
2008-11-02,27.84000015258789
2008-11-03,27.780000686645508
2008-11-04,27.510000228881836
2008-11-05,27.350000381469727
2008-11-06,25.049999237060547
2008-11-07,24.059999465942383
2008-11-08,24.059999465942383
2008-11-09,24.059999465942383
2008-11-10,25.729999542236328
2008-11-11,24.1299991607666
2008-11-12,21.93000030517578
2008-11-13,21.809999465942383
2008-11-14,24.34000015258789
2008-11-15,24.34000015258789
2008-11-16,24.34000015258789
2008-11-17,23.260000228881836
2008-11-18,22.739999771118164
2008-11-19,22.100000381469727
2008-11-20,19.1200008392334
2008-11-21,18.670000076293945
2008-11-22,18.670000076293945
2008-11-23,18.670000076293945
2008-11-24,18.329999923706055
2008-11-25,20.610000610351562
2008-11-26,20.260000228881836
2008-11-27,20.260000228881836
2008-11-28,22.0
2008-11-29,22.0
2008-11-30,22.0
2008-12-01,21.649999618530273
2008-12-02,19.610000610351562
2008-12-03,18.5
2008-12-04,18.459999084472656
2008-12-05,20.15999984741211
2008-12-06,20.15999984741211
2008-12-07,20.15999984741211
2008-12-08,22.3799991607666
2008-12-09,24.399999618530273
2008-12-10,22.760000228881836
2008-12-11,23.8799991607666
2008-12-12,22.1200008392334
2008-12-13,22.1200008392334
2008-12-14,22.1200008392334
2008-12-15,24.190000534057617
2008-12-16,23.5
2008-12-17,25.049999237060547
2008-12-18,25.770000457763672
2008-12-19,24.729999542236328
2008-12-20,24.729999542236328
2008-12-21,24.729999542236328
2008-12-22,24.850000381469727
2008-12-23,23.540000915527344
2008-12-24,21.969999313354492
2008-12-25,21.969999313354492
2008-12-26,23.43000030517578
2008-12-27,23.43000030517578
2008-12-28,23.43000030517578
2008-12-29,23.190000534057617
2008-12-30,21.959999084472656
2008-12-31,22.06999969482422
2009-01-01,22.06999969482422
2009-01-02,21.729999542236328
2009-01-03,21.729999542236328
2009-01-04,21.729999542236328
2009-01-05,23.239999771118164
2009-01-06,24.049999237060547
2009-01-07,23.420000076293945
2009-01-08,24.690000534057617
2009-01-09,25.579999923706055
2009-01-10,25.579999923706055
2009-01-11,25.579999923706055
2009-01-12,25.989999771118164
2009-01-13,25.190000534057617
2009-01-14,24.440000534057617
2009-01-15,23.56999969482422
2009-01-16,24.530000686645508
2009-01-17,24.530000686645508
2009-01-18,24.530000686645508
2009-01-19,24.530000686645508
2009-01-20,24.579999923706055
2009-01-21,23.969999313354492
2009-01-22,24.190000534057617
2009-01-23,24.09000015258789
2009-01-24,24.09000015258789
2009-01-25,24.09000015258789
2009-01-26,25.979999542236328
2009-01-27,26.639999389648438
2009-01-28,27.25
2009-01-29,27.649999618530273
2009-01-30,26.40999984741211
2009-01-31,26.40999984741211
2009-02-01,26.40999984741211
2009-02-02,24.510000228881836
2009-02-03,25.469999313354492
2009-02-04,25.68000030517578
2009-02-05,25.920000076293945
2009-02-06,27.469999313354492
2009-02-07,27.469999313354492
2009-02-08,27.469999313354492
2009-02-09,27.610000610351562
2009-02-10,27.15999984741211
2009-02-11,27.079999923706055
2009-02-12,26.329999923706055
2009-02-13,26.81999969482422
2009-02-14,26.81999969482422
2009-02-15,26.81999969482422
2009-02-16,26.81999969482422
2009-02-17,25.530000686645508
2009-02-18,25.209999084472656
2009-02-19,28.149999618530273
2009-02-20,26.139999389648438
2009-02-21,26.139999389648438
2009-02-22,26.139999389648438
2009-02-23,27.18000030517578
2009-02-24,26.56999969482422
2009-02-25,27.149999618530273
2009-02-26,28.729999542236328
2009-02-27,26.459999084472656
2009-02-28,26.459999084472656
2009-03-01,26.459999084472656
2009-03-02,26.350000381469727
2009-03-03,26.489999771118164
2009-03-04,26.540000915527344
2009-03-05,26.670000076293945
2009-03-06,23.799999237060547
2009-03-07,23.799999237060547
2009-03-08,23.799999237060547
2009-03-09,22.18000030517578
2009-03-10,23.479999542236328
2009-03-11,25.1299991607666
2009-03-12,25.25
2009-03-13,25.5
2009-03-14,25.5
2009-03-15,25.5
2009-03-16,26.0
2009-03-17,24.360000610351562
2009-03-18,24.799999237060547
2009-03-19,25.1200008392334
2009-03-20,25.809999465942383
2009-03-21,25.809999465942383
2009-03-22,25.809999465942383
2009-03-23,25.469999313354492
2009-03-24,26.260000228881836
2009-03-25,27.3700008392334
2009-03-26,28.190000534057617
2009-03-27,26.06999969482422
2009-03-28,26.06999969482422
2009-03-29,26.06999969482422
2009-03-30,27.18000030517578
2009-03-31,27.31999969482422
2009-04-01,28.540000915527344
2009-04-02,28.709999084472656
2009-04-03,30.049999237060547
2009-04-04,30.049999237060547
2009-04-05,30.049999237060547
2009-04-06,28.719999313354492
2009-04-07,28.1200008392334
2009-04-08,29.34000015258789
2009-04-09,31.010000228881836
2009-04-10,31.010000228881836
2009-04-11,31.010000228881836
2009-04-12,31.010000228881836
2009-04-13,32.279998779296875
2009-04-14,32.04999923706055
2009-04-15,31.489999771118164
2009-04-16,32.52000045776367
2009-04-17,30.25
2009-04-18,30.25
2009-04-19,30.25
2009-04-20,28.31999969482422
2009-04-21,28.389999389648438
2009-04-22,29.530000686645508
2009-04-23,29.860000610351562
2009-04-24,30.81999969482422
2009-04-25,30.81999969482422
2009-04-26,30.81999969482422
2009-04-27,30.709999084472656
2009-04-28,30.100000381469727
2009-04-29,29.950000762939453
2009-04-30,30.75
2009-05-01,30.100000381469727
2009-05-02,30.100000381469727
2009-05-03,30.100000381469727
2009-05-04,29.6299991607666
2009-05-05,29.489999771118164
2009-05-06,29.100000381469727
2009-05-07,27.68000030517578
2009-05-08,27.229999542236328
2009-05-09,27.229999542236328
2009-05-10,27.229999542236328
2009-05-11,26.190000534057617
2009-05-12,26.950000762939453
2009-05-13,25.780000686645508
2009-05-14,25.670000076293945
2009-05-15,25.889999389648438
2009-05-16,25.889999389648438
2009-05-17,25.889999389648438
2009-05-18,26.84000015258789
2009-05-19,26.170000076293945
2009-05-20,25.959999084472656
2009-05-21,23.389999389648438
2009-05-22,22.950000762939453
2009-05-23,22.950000762939453
2009-05-24,22.950000762939453
2009-05-25,22.950000762939453
2009-05-26,22.489999771118164
2009-05-27,23.399999618530273
2009-05-28,22.31999969482422
2009-05-29,23.700000762939453
2009-05-30,23.700000762939453
2009-05-31,23.700000762939453
2009-06-01,25.170000076293945
2009-06-02,25.56999969482422
2009-06-03,24.440000534057617
2009-06-04,24.360000610351562
2009-06-05,24.690000534057617
2009-06-06,24.690000534057617
2009-06-07,24.690000534057617
2009-06-08,23.5
2009-06-09,24.440000534057617
2009-06-10,25.170000076293945
2009-06-11,24.959999084472656
2009-06-12,24.5
2009-06-13,24.5
2009-06-14,24.5
2009-06-15,23.920000076293945
2009-06-16,23.709999084472656
2009-06-17,22.90999984741211
2009-06-18,23.25
2009-06-19,22.959999084472656
2009-06-20,22.959999084472656
2009-06-21,22.959999084472656
2009-06-22,22.8799991607666
2009-06-23,21.489999771118164
2009-06-24,22.059999465942383
2009-06-25,21.649999618530273
2009-06-26,22.1200008392334
2009-06-27,22.1200008392334
2009-06-28,22.1200008392334
2009-06-29,22.219999313354492
2009-06-30,22.229999542236328
2009-07-01,22.260000228881836
2009-07-02,22.209999084472656
2009-07-03,22.209999084472656
2009-07-04,22.209999084472656
2009-07-05,22.209999084472656
2009-07-06,20.709999084472656
2009-07-07,21.049999237060547
2009-07-08,20.459999084472656
2009-07-09,21.020000457763672
2009-07-10,20.510000228881836
2009-07-11,20.510000228881836
2009-07-12,20.510000228881836
2009-07-13,20.479999542236328
2009-07-14,21.020000457763672
2009-07-15,21.860000610351562
2009-07-16,21.420000076293945
2009-07-17,21.829999923706055
2009-07-18,21.829999923706055
2009-07-19,21.829999923706055
2009-07-20,22.059999465942383
2009-07-21,22.43000030517578
2009-07-22,22.809999465942383
2009-07-23,23.6299991607666
2009-07-24,23.459999084472656
2009-07-25,23.459999084472656
2009-07-26,23.459999084472656
2009-07-27,24.040000915527344
2009-07-28,23.31999969482422
2009-07-29,22.65999984741211
2009-07-30,22.09000015258789
2009-07-31,21.489999771118164
2009-08-01,21.489999771118164
2009-08-02,21.489999771118164
2009-08-03,22.040000915527344
2009-08-04,23.399999618530273
2009-08-05,24.43000030517578
2009-08-06,24.489999771118164
2009-08-07,24.639999389648438
2009-08-08,24.639999389648438
2009-08-09,24.639999389648438
2009-08-10,25.31999969482422
2009-08-11,24.149999618530273
2009-08-12,24.610000610351562
2009-08-13,25.809999465942383
2009-08-14,25.81999969482422
2009-08-15,25.81999969482422
2009-08-16,25.81999969482422
2009-08-17,25.260000228881836
2009-08-18,25.209999084472656
2009-08-19,24.229999542236328
2009-08-20,23.239999771118164
2009-08-21,23.610000610351562
2009-08-22,23.610000610351562
2009-08-23,23.610000610351562
2009-08-24,23.209999084472656
2009-08-25,22.670000076293945
2009-08-26,22.440000534057617
2009-08-27,22.5
2009-08-28,23.229999542236328
2009-08-29,23.229999542236328
2009-08-30,23.229999542236328
2009-08-31,24.309999465942383
2009-09-01,23.649999618530273
2009-09-02,23.290000915527344
2009-09-03,23.3700008392334
2009-09-04,23.920000076293945
2009-09-05,23.920000076293945
2009-09-06,23.920000076293945
2009-09-07,23.920000076293945
2009-09-08,24.450000762939453
2009-09-09,25.1200008392334
2009-09-10,25.139999389648438
2009-09-11,25.079999923706055
2009-09-12,25.079999923706055
2009-09-13,25.079999923706055
2009-09-14,24.510000228881836
2009-09-15,25.65999984741211
2009-09-16,25.399999618530273
2009-09-17,25.81999969482422
2009-09-18,25.90999984741211
2009-09-19,25.90999984741211
2009-09-20,25.90999984741211
2009-09-21,26.780000686645508
2009-09-22,26.479999542236328
2009-09-23,26.25
2009-09-24,26.799999237060547
2009-09-25,26.06999969482422
2009-09-26,26.06999969482422
2009-09-27,26.06999969482422
2009-09-28,26.110000610351562
2009-09-29,26.31999969482422
2009-09-30,26.90999984741211
2009-10-01,26.540000915527344
2009-10-02,25.739999771118164
2009-10-03,25.739999771118164
2009-10-04,25.739999771118164
2009-10-05,25.6299991607666
2009-10-06,26.290000915527344
2009-10-07,26.34000015258789
2009-10-08,27.049999237060547
2009-10-09,27.360000610351562
2009-10-10,27.360000610351562
2009-10-11,27.360000610351562
2009-10-12,27.06999969482422
2009-10-13,26.829999923706055
2009-10-14,27.59000015258789
2009-10-15,28.059999465942383
2009-10-16,27.670000076293945
2009-10-17,27.670000076293945
2009-10-18,27.670000076293945
2009-10-19,27.899999618530273
2009-10-20,27.15999984741211
2009-10-21,25.65999984741211
2009-10-22,25.399999618530273
2009-10-23,25.739999771118164
2009-10-24,25.739999771118164
2009-10-25,25.739999771118164
2009-10-26,24.90999984741211
2009-10-27,24.139999389648438
2009-10-28,24.700000762939453
2009-10-29,24.420000076293945
2009-10-30,24.450000762939453
2009-10-31,24.450000762939453
2009-11-01,24.450000762939453
2009-11-02,24.450000762939453
2009-11-03,24.059999465942383
2009-11-04,24.270000457763672
2009-11-05,23.90999984741211
2009-11-06,24.040000915527344
2009-11-07,24.040000915527344
2009-11-08,24.040000915527344
2009-11-09,24.989999771118164
2009-11-10,26.030000686645508
2009-11-11,25.1299991607666
2009-11-12,24.15999984741211
2009-11-13,24.649999618530273
2009-11-14,24.649999618530273
2009-11-15,24.649999618530273
2009-11-16,23.780000686645508
2009-11-17,24.31999969482422
2009-11-18,24.149999618530273
2009-11-19,24.5
2009-11-20,24.40999984741211
2009-11-21,24.40999984741211
2009-11-22,24.40999984741211
2009-11-23,25.799999237060547
2009-11-24,25.739999771118164
2009-11-25,25.360000610351562
2009-11-26,25.360000610351562
2009-11-27,24.940000534057617
2009-11-28,24.940000534057617
2009-11-29,24.940000534057617
2009-11-30,25.309999465942383
2009-12-01,24.639999389648438
2009-12-02,23.09000015258789
2009-12-03,22.15999984741211
2009-12-04,21.610000610351562
2009-12-05,21.610000610351562
2009-12-06,21.610000610351562
2009-12-07,21.219999313354492
2009-12-08,21.149999618530273
2009-12-09,21.34000015258789
2009-12-10,20.920000076293945
2009-12-11,22.360000610351562
2009-12-12,22.360000610351562
2009-12-13,22.360000610351562
2009-12-14,21.959999084472656
2009-12-15,22.139999389648438
2009-12-16,22.389999389648438
2009-12-17,22.389999389648438
2009-12-18,22.649999618530273
2009-12-19,22.649999618530273
2009-12-20,22.649999618530273
2009-12-21,22.479999542236328
2009-12-22,22.6200008392334
2009-12-23,22.139999389648438
2009-12-24,22.0
2009-12-25,22.0
2009-12-26,22.0
2009-12-27,22.0
2009-12-28,22.18000030517578
2009-12-29,22.329999923706055
2009-12-30,22.149999618530273
2009-12-31,22.079999923706055
2010-01-01,22.079999923706055
2010-01-02,22.079999923706055
2010-01-03,22.079999923706055
2010-01-04,22.06999969482422
2010-01-05,22.90999984741211
2010-01-06,23.459999084472656
2010-01-07,20.010000228881836
2010-01-08,20.639999389648438
2010-01-09,20.639999389648438
2010-01-10,20.639999389648438
2010-01-11,20.540000915527344
2010-01-12,20.65999984741211
2010-01-13,20.829999923706055
2010-01-14,20.719999313354492
2010-01-15,20.489999771118164
2010-01-16,20.489999771118164
2010-01-17,20.489999771118164
2010-01-18,20.489999771118164
2010-01-19,20.649999618530273
2010-01-20,20.649999618530273
2010-01-21,20.43000030517578
2010-01-22,20.420000076293945
2010-01-23,20.420000076293945
2010-01-24,20.420000076293945
2010-01-25,20.1200008392334
2010-01-26,19.829999923706055
2010-01-27,19.670000076293945
2010-01-28,20.010000228881836
2010-01-29,19.940000534057617
2010-01-30,19.940000534057617
2010-01-31,19.940000534057617
2010-02-01,19.979999542236328
2010-02-02,19.940000534057617
2010-02-03,20.270000457763672
2010-02-04,20.360000610351562
2010-02-05,20.170000076293945
2010-02-06,20.170000076293945
2010-02-07,20.170000076293945
2010-02-08,20.139999389648438
2010-02-09,18.979999542236328
2010-02-10,18.81999969482422
2010-02-11,19.190000534057617
2010-02-12,19.229999542236328
2010-02-13,19.229999542236328
2010-02-14,19.229999542236328
2010-02-15,19.229999542236328
2010-02-16,19.18000030517578
2010-02-17,18.959999084472656
2010-02-18,19.229999542236328
2010-02-19,19.329999923706055
2010-02-20,19.329999923706055
2010-02-21,19.329999923706055
2010-02-22,19.350000381469727
2010-02-23,19.010000228881836
2010-02-24,18.940000534057617
2010-02-25,17.479999542236328
2010-02-26,17.59000015258789
2010-02-27,17.59000015258789
2010-02-28,17.59000015258789
2010-03-01,17.290000915527344
2010-03-02,17.579999923706055
2010-03-03,17.559999465942383
2010-03-04,17.8799991607666
2010-03-05,17.850000381469727
2010-03-06,17.850000381469727
2010-03-07,17.850000381469727
2010-03-08,18.1299991607666
2010-03-09,18.420000076293945
2010-03-10,18.030000686645508
2010-03-11,18.239999771118164
2010-03-12,19.530000686645508
2010-03-13,19.530000686645508
2010-03-14,19.530000686645508
2010-03-15,19.190000534057617
2010-03-16,19.489999771118164
2010-03-17,19.389999389648438
2010-03-18,21.530000686645508
2010-03-19,21.110000610351562
2010-03-20,21.110000610351562
2010-03-21,21.110000610351562
2010-03-22,21.639999389648438
2010-03-23,21.549999237060547
2010-03-24,22.059999465942383
2010-03-25,22.0
2010-03-26,21.81999969482422
2010-03-27,21.81999969482422
2010-03-28,21.81999969482422
2010-03-29,22.139999389648438
2010-03-30,21.770000457763672
2010-03-31,21.65999984741211
2010-04-01,21.920000076293945
2010-04-02,21.920000076293945
2010-04-03,21.920000076293945
2010-04-04,21.920000076293945
2010-04-05,22.459999084472656
2010-04-06,22.56999969482422
2010-04-07,22.389999389648438
2010-04-08,22.639999389648438
2010-04-09,23.209999084472656
2010-04-10,23.209999084472656
2010-04-11,23.209999084472656
2010-04-12,23.3700008392334
2010-04-13,23.440000534057617
2010-04-14,23.75
2010-04-15,24.0
2010-04-16,25.5
2010-04-17,25.5
2010-04-18,25.5
2010-04-19,25.049999237060547
2010-04-20,25.479999542236328
2010-04-21,25.360000610351562
2010-04-22,25.0
2010-04-23,24.989999771118164
2010-04-24,24.989999771118164
2010-04-25,24.989999771118164
2010-04-26,25.139999389648438
2010-04-27,25.329999923706055
2010-04-28,24.59000015258789
2010-04-29,24.989999771118164
2010-04-30,25.059999465942383
2010-05-01,25.059999465942383
2010-05-02,25.059999465942383
2010-05-03,24.600000381469727
2010-05-04,25.299999237060547
2010-05-05,24.399999618530273
2010-05-06,24.280000686645508
2010-05-07,23.010000228881836
2010-05-08,23.010000228881836
2010-05-09,23.010000228881836
2010-05-10,23.600000381469727
2010-05-11,22.889999389648438
2010-05-12,22.790000915527344
2010-05-13,23.110000610351562
2010-05-14,21.700000762939453
2010-05-15,21.700000762939453
2010-05-16,21.700000762939453
2010-05-17,21.829999923706055
2010-05-18,22.18000030517578
2010-05-19,21.350000381469727
2010-05-20,21.549999237060547
2010-05-21,20.469999313354492
2010-05-22,20.469999313354492
2010-05-23,20.469999313354492
2010-05-24,21.31999969482422
2010-05-25,20.790000915527344
2010-05-26,22.079999923706055
2010-05-27,22.579999923706055
2010-05-28,22.920000076293945
2010-05-29,22.920000076293945
2010-05-30,22.920000076293945
2010-05-31,22.920000076293945
2010-06-01,22.600000381469727
2010-06-02,21.93000030517578
2010-06-03,22.170000076293945
2010-06-04,22.15999984741211
2010-06-05,22.15999984741211
2010-06-06,22.15999984741211
2010-06-07,21.780000686645508
2010-06-08,21.1299991607666
2010-06-09,21.079999923706055
2010-06-10,21.350000381469727
2010-06-11,21.040000915527344
2010-06-12,21.040000915527344
2010-06-13,21.040000915527344
2010-06-14,21.700000762939453
2010-06-15,21.93000030517578
2010-06-16,20.56999969482422
2010-06-17,19.649999618530273
2010-06-18,19.350000381469727
2010-06-19,19.350000381469727
2010-06-20,19.350000381469727
2010-06-21,19.520000457763672
2010-06-22,18.860000610351562
2010-06-23,18.760000228881836
2010-06-24,18.809999465942383
2010-06-25,18.40999984741211
2010-06-26,18.40999984741211
2010-06-27,18.40999984741211
2010-06-28,18.31999969482422
2010-06-29,18.559999465942383
2010-06-30,18.350000381469727
2010-07-01,18.68000030517578
2010-07-02,19.020000457763672
2010-07-03,19.020000457763672
2010-07-04,19.020000457763672
2010-07-05,19.020000457763672
2010-07-06,18.399999618530273
2010-07-07,18.489999771118164
2010-07-08,18.850000381469727
2010-07-09,18.799999237060547
2010-07-10,18.799999237060547
2010-07-11,18.799999237060547
2010-07-12,19.0
2010-07-13,19.5
2010-07-14,19.5
2010-07-15,19.489999771118164
2010-07-16,19.399999618530273
2010-07-17,19.399999618530273
2010-07-18,19.399999618530273
2010-07-19,18.989999771118164
2010-07-20,19.139999389648438
2010-07-21,19.84000015258789
2010-07-22,19.850000381469727
2010-07-23,19.920000076293945
2010-07-24,19.920000076293945
2010-07-25,19.920000076293945
2010-07-26,20.440000534057617
2010-07-27,21.010000228881836
2010-07-28,20.309999465942383
2010-07-29,20.040000915527344
2010-07-30,19.510000228881836
2010-07-31,19.510000228881836
2010-08-01,19.510000228881836
2010-08-02,20.229999542236328
2010-08-03,21.09000015258789
2010-08-04,20.809999465942383
2010-08-05,21.200000762939453
2010-08-06,20.93000030517578
2010-08-07,20.93000030517578
2010-08-08,20.93000030517578
2010-08-09,21.15999984741211
2010-08-10,20.75
2010-08-11,20.299999237060547
2010-08-12,19.690000534057617
2010-08-13,19.6200008392334
2010-08-14,19.6200008392334
2010-08-15,19.6200008392334
2010-08-16,19.469999313354492
2010-08-17,20.0
2010-08-18,19.90999984741211
2010-08-19,19.3700008392334
2010-08-20,18.959999084472656
2010-08-21,18.959999084472656
2010-08-22,18.959999084472656
2010-08-23,18.93000030517578
2010-08-24,18.239999771118164
2010-08-25,18.139999389648438
2010-08-26,18.469999313354492
2010-08-27,18.440000534057617
2010-08-28,18.440000534057617
2010-08-29,18.440000534057617
2010-08-30,18.170000076293945
2010-08-31,17.780000686645508
2010-09-01,18.15999984741211
2010-09-02,18.299999237060547
2010-09-03,18.690000534057617
2010-09-04,18.690000534057617
2010-09-05,18.690000534057617
2010-09-06,18.690000534057617
2010-09-07,18.959999084472656
2010-09-08,18.670000076293945
2010-09-09,18.690000534057617
2010-09-10,18.459999084472656
2010-09-11,18.459999084472656
2010-09-12,18.459999084472656
2010-09-13,18.450000762939453
2010-09-14,18.709999084472656
2010-09-15,18.489999771118164
2010-09-16,19.549999237060547
2010-09-17,19.6299991607666
2010-09-18,19.6299991607666
2010-09-19,19.6299991607666
2010-09-20,19.479999542236328
2010-09-21,19.559999465942383
2010-09-22,19.43000030517578
2010-09-23,19.40999984741211
2010-09-24,19.850000381469727
2010-09-25,19.850000381469727
2010-09-26,19.850000381469727
2010-09-27,20.040000915527344
2010-09-28,19.93000030517578
2010-09-29,19.81999969482422
2010-09-30,19.790000915527344
2010-10-01,19.950000762939453
2010-10-02,19.950000762939453
2010-10-03,19.950000762939453
2010-10-04,19.8700008392334
2010-10-05,20.079999923706055
2010-10-06,20.209999084472656
2010-10-07,20.260000228881836
2010-10-08,19.920000076293945
2010-10-09,19.920000076293945
2010-10-10,19.920000076293945
2010-10-11,20.079999923706055
2010-10-12,20.170000076293945
2010-10-13,19.8799991607666
2010-10-14,19.25
2010-10-15,18.829999923706055
2010-10-16,18.829999923706055
2010-10-17,18.829999923706055
2010-10-18,18.43000030517578
2010-10-19,18.09000015258789
2010-10-20,18.479999542236328
2010-10-21,18.989999771118164
2010-10-22,19.079999923706055
2010-10-23,19.079999923706055
2010-10-24,19.079999923706055
2010-10-25,19.25
2010-10-26,19.139999389648438
2010-10-27,19.299999237060547
2010-10-28,19.510000228881836
2010-10-29,19.360000610351562
2010-10-30,19.360000610351562
2010-10-31,19.360000610351562
2010-11-01,19.739999771118164
2010-11-02,19.420000076293945
2010-11-03,19.6299991607666
2010-11-04,19.639999389648438
2010-11-05,19.8700008392334
2010-11-06,19.8700008392334
2010-11-07,19.8700008392334
2010-11-08,20.010000228881836
2010-11-09,20.59000015258789
2010-11-10,20.219999313354492
2010-11-11,20.0
2010-11-12,21.010000228881836
2010-11-13,21.010000228881836
2010-11-14,21.010000228881836
2010-11-15,20.950000762939453
2010-11-16,20.600000381469727
2010-11-17,21.43000030517578
2010-11-18,20.5
2010-11-19,20.360000610351562
2010-11-20,20.360000610351562
2010-11-21,20.360000610351562
2010-11-22,20.110000610351562
2010-11-23,20.25
2010-11-24,20.350000381469727
2010-11-25,20.350000381469727
2010-11-26,20.329999923706055
2010-11-27,20.329999923706055
2010-11-28,20.329999923706055
2010-11-29,20.3799991607666
2010-11-30,20.0
2010-12-01,20.219999313354492
